n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid
6,6,NOTEARS-MLP,1532,16.89970374107361,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,12.0
6,6,NOTEARS-MLP,1009,8.64289379119873,3.0,1.0,0.0,0.3333,0.0,0.0,,6.0,25.0
6,6,NOTEARS-MLP,2250,13.24293327331543,2.0,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,12.0
6,6,NOTEARS-MLP,4447,12.59682583808899,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,12.0
6,6,NOTEARS-MLP,2415,8.707462549209595,2.0,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,8.0
6,6,NOTEARS-MLP,3595,12.056423664093018,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,17.0
6,6,NOTEARS-MLP,4187,11.840316534042358,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0
6,6,NOTEARS-MLP,4135,5.102825164794922,2.0,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,15.0
6,6,NOTEARS-MLP,5174,5.020002126693726,2.0,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,14.0
6,6,NOTEARS-MLP,5303,13.324031829833984,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0
6,6,NOTEARS-MLP,3942,16.698143243789673,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0
6,6,NOTEARS-MLP,2778,20.089519262313843,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,7.0
6,6,NOTEARS-MLP,2804,14.162851572036743,5.0,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,4.0
6,6,NOTEARS-MLP,2145,11.728618383407593,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0
6,6,NOTEARS-MLP,150,27.053563356399536,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,13.0
6,6,NOTEARS-MLP,8823,8.686148166656494,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,2.0,5.0
6,6,NOTEARS-MLP,4669,16.20340132713318,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,21.0
6,6,NOTEARS-MLP,6131,15.188077449798584,5.0,0.8,0.1667,0.4444,0.2,0.1667,0.1818,5.0,19.0
6,6,NOTEARS-MLP,2617,11.345423460006714,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,14.0
6,6,NOTEARS-MLP,7166,10.901256561279297,6.0,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,4.0,17.0
6,6,NOTEARS-MLP,1428,18.73570704460144,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0
6,6,NOTEARS-MLP,8328,18.28795289993286,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,15.0
6,6,NOTEARS-MLP,8289,9.52725887298584,3.0,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,14.0
6,6,NOTEARS-MLP,5978,9.300513982772827,2.0,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,8.0
6,6,NOTEARS-MLP,5511,11.601239681243896,5.0,0.8,0.1667,0.4444,0.2,0.1667,0.1818,6.0,19.0
6,6,NOTEARS-MLP,5864,14.801449298858643,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,15.0
6,6,NOTEARS-MLP,606,13.934629917144775,4.0,0.75,0.1667,0.3333,0.25,0.1667,0.2,5.0,16.0
6,6,NOTEARS-MLP,1933,10.942673444747925,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,12.0
6,6,NOTEARS-MLP,6071,12.167662858963013,6.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,21.0
6,6,NOTEARS-MLP,5504,15.352509260177612,4.0,0.75,0.1667,0.3333,0.25,0.1667,0.2,5.0,24.0
6,6,NOTEARS-MLP,5163,9.17007303237915,1.0,0.0,0.1667,0.0,1.0,0.1667,0.2857,5.0,11.0
6,6,NOTEARS-MLP,2406,8.73795747756958,2.0,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,17.0
6,6,NOTEARS-MLP,304,13.155564308166504,6.0,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,12.0
6,6,NOTEARS-MLP,3391,12.725216627120972,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,14.0
6,6,NOTEARS-MLP,359,16.855539798736572,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,12.0
6,6,NOTEARS-MLP,9096,15.216754913330078,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,7.0
6,6,NOTEARS-MLP,3533,4.546182632446289,1.0,1.0,0.0,0.1111,0.0,0.0,,6.0,12.0
6,6,NOTEARS-MLP,4125,4.771173477172852,2.0,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,7.0
6,6,NOTEARS-MLP,3094,3.3739006519317627,1.0,0.0,0.1667,0.0,1.0,0.1667,0.2857,5.0,14.0
6,6,NOTEARS-MLP,6398,16.724790573120117,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,15.0
6,6,ABAPC (Ours),7816,22.30390167236328,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0
6,6,ABAPC (Ours),3578,1.4683330059051514,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,5.0
6,6,ABAPC (Ours),2656,4.195842981338501,8.0,0.75,0.3333,0.6667,0.25,0.3333,0.2857,6.0,17.0
6,6,ABAPC (Ours),2688,3.298851728439331,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,6.0
6,6,ABAPC (Ours),2494,0.9730260372161865,7.0,0.4286,0.6667,0.3333,0.5714,0.6667,0.6154,4.0,3.0
6,6,ABAPC (Ours),183,2.0805115699768066,5.0,0.8,0.1667,0.4444,0.2,0.1667,0.1818,7.0,15.0
6,6,ABAPC (Ours),7977,0.6201281547546387,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,11.0
6,6,ABAPC (Ours),3199,0.6809322834014893,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,4.0
6,6,ABAPC (Ours),316,4.077990770339966,7.0,0.5714,0.5,0.4444,0.4286,0.5,0.4615,4.0,17.0
6,6,ABAPC (Ours),8266,1.6267008781433105,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,16.0
6,6,ABAPC (Ours),1532,2.589397668838501,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,8.0
6,6,ABAPC (Ours),1009,2.012242078781128,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,22.0
6,6,ABAPC (Ours),2250,2.590695858001709,7.0,0.2857,0.8333,0.2222,0.7143,0.8333,0.7692,2.0,2.0
6,6,ABAPC (Ours),4447,3.1390304565429688,7.0,0.5714,0.5,0.4444,0.4286,0.5,0.4615,4.0,20.0
6,6,ABAPC (Ours),2415,1.6089942455291748,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0
6,6,ABAPC (Ours),3595,3.8708078861236572,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,24.0
6,6,ABAPC (Ours),4187,3.190639019012451,6.0,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,5.0,17.0
6,6,ABAPC (Ours),4135,1.7788591384887695,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0
6,6,ABAPC (Ours),5174,1.823929786682129,5.0,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,1.0
6,6,ABAPC (Ours),5303,1.8065614700317383,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,6.0
6,6,ABAPC (Ours),3942,1.6904728412628174,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,10.0
6,6,ABAPC (Ours),2778,0.35135769844055176,6.0,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,5.0,13.0
6,6,ABAPC (Ours),2804,2.0134260654449463,6.0,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,6.0,15.0
6,6,ABAPC (Ours),2145,1.7033686637878418,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,22.0
6,6,ABAPC (Ours),150,1.606717824935913,6.0,1.0,0.0,0.6667,0.0,0.0,,7.0,20.0
6,6,ABAPC (Ours),8823,0.3910093307495117,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,2.0,5.0
6,6,ABAPC (Ours),4669,1.953758716583252,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
6,6,ABAPC (Ours),6131,1.451770544052124,5.0,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,1.0
6,6,ABAPC (Ours),2617,0.8050475120544434,5.0,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,2.0
6,6,ABAPC (Ours),7166,2.226032018661499,6.0,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,6.0,18.0
6,6,ABAPC (Ours),1428,4.11229133605957,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,23.0
6,6,ABAPC (Ours),8328,0.48075389862060547,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0
6,6,ABAPC (Ours),8289,1.2148501873016357,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,4.0
6,6,ABAPC (Ours),5978,0.811948299407959,7.0,0.2857,0.8333,0.2222,0.7143,0.8333,0.7692,2.0,5.0
6,6,ABAPC (Ours),5511,0.5404047966003418,5.0,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,2.0
6,6,ABAPC (Ours),5864,126.6382987499237,6.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,15.0
6,6,ABAPC (Ours),606,1.7085297107696533,5.0,0.8,0.1667,0.4444,0.2,0.1667,0.1818,5.0,19.0
6,6,ABAPC (Ours),1933,1.2173421382904053,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0
6,6,ABAPC (Ours),6071,16.57859206199646,7.0,0.4286,0.6667,0.3333,0.5714,0.6667,0.6154,3.0,17.0
6,6,ABAPC (Ours),5504,1.70743989944458,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,18.0
6,6,ABAPC (Ours),5163,3.488755941390991,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,9.0
6,6,ABAPC (Ours),2406,3.5222229957580566,6.0,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,8.0,22.0
6,6,ABAPC (Ours),304,4.820018768310547,9.0,0.8889,0.1667,0.8889,0.1111,0.1667,0.1333,9.0,17.0
6,6,ABAPC (Ours),3391,3.074953079223633,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,12.0
6,6,ABAPC (Ours),359,2.433908462524414,7.0,0.4286,0.6667,0.3333,0.5714,0.6667,0.6154,4.0,10.0
6,6,ABAPC (Ours),9096,2.0543999671936035,6.0,1.0,0.0,0.6667,0.0,0.0,,7.0,18.0
6,6,ABAPC (Ours),3533,1.7636840343475342,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,5.0
6,6,ABAPC (Ours),4125,2.813361406326294,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,11.0
6,6,ABAPC (Ours),3094,3.8366286754608154,7.0,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,7.0,15.0
6,6,ABAPC (Ours),6398,81.7069137096405,7.0,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,6.0,19.0
7,7,Random,7816,0.00025200843811035156,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,21.0
7,7,Random,3578,0.0002384185791015625,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,14.0
7,7,Random,2656,0.00024819374084472656,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,22.0
7,7,Random,2688,0.00023889541625976562,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,22.0
7,7,Random,2494,0.0002601146697998047,7.0,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,7.0,16.0
7,7,Random,183,0.0002532005310058594,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,20.0
7,7,Random,7977,0.00023937225341796875,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,9.0,27.0
7,7,Random,3199,0.0002620220184326172,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,18.0
7,7,Random,316,0.0002338886260986328,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,31.0
7,7,Random,8266,0.0002510547637939453,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,16.0
7,7,Random,1532,0.0002532005310058594,7.0,1.0,0.0,0.5,0.0,0.0,,13.0,32.0
7,7,Random,1009,0.00025773048400878906,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,8.0,28.0
7,7,Random,2250,0.00026702880859375,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,18.0
7,7,Random,4447,0.0002353191375732422,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,15.0
7,7,Random,2415,0.00026488304138183594,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,21.0
7,7,Random,3595,0.00025272369384765625,7.0,1.0,0.0,0.5,0.0,0.0,,13.0,20.0
7,7,Random,4187,0.0002613067626953125,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,28.0
7,7,Random,4135,0.00024080276489257812,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,12.0
7,7,Random,5174,0.0002472400665283203,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,12.0
7,7,Random,5303,0.00023984909057617188,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,13.0
7,7,Random,3942,0.0002467632293701172,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,35.0
7,7,Random,2778,0.00024890899658203125,7.0,1.0,0.0,0.5,0.0,0.0,,13.0,16.0
7,7,Random,2804,0.0002491474151611328,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,21.0
7,7,Random,2145,0.0002377033233642578,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,22.0
7,7,Random,150,0.00023794174194335938,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,25.0
7,7,Random,8823,0.00024819374084472656,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,26.0
7,7,Random,4669,0.00023651123046875,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,20.0
7,7,Random,6131,0.00023794174194335938,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,21.0
7,7,Random,2617,0.0002415180206298828,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,26.0
7,7,Random,7166,0.0002396106719970703,7.0,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,8.0,11.0
7,7,Random,1428,0.0002384185791015625,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,17.0
7,7,Random,8328,0.0002484321594238281,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,8.0,27.0
7,7,Random,8289,0.00025177001953125,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,27.0
7,7,Random,5978,0.00024890899658203125,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,14.0
7,7,Random,5511,0.00024271011352539062,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,24.0
7,7,Random,5864,0.000225067138671875,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,11.0
7,7,Random,606,0.00024080276489257812,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,19.0
7,7,Random,1933,0.000240325927734375,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,27.0
7,7,Random,6071,0.000217437744140625,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,18.0
7,7,Random,5504,0.0002486705780029297,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,8.0,17.0
7,7,Random,5163,0.0002224445343017578,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,24.0
7,7,Random,2406,0.00022673606872558594,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,16.0
7,7,Random,304,0.00022602081298828125,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,29.0
7,7,Random,3391,0.0002238750457763672,7.0,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,15.0
7,7,Random,359,0.0002472400665283203,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,18.0
7,7,Random,9096,0.00022602081298828125,7.0,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,8.0,19.0
7,7,Random,3533,0.00024771690368652344,7.0,1.0,0.0,0.5,0.0,0.0,,14.0,26.0
7,7,Random,4125,0.00023746490478515625,7.0,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,9.0,13.0
7,7,Random,3094,0.000232696533203125,7.0,1.0,0.0,0.5,0.0,0.0,,12.0,23.0
7,7,Random,6398,0.0002346038818359375,7.0,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,8.0,20.0
7,7,MPC,7816,0.014014005661010742,2.0,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,17.0
7,7,MPC,3578,0.012622833251953125,6.0,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,4.0,12.0
7,7,MPC,2656,0.007564067840576172,4.0,0.5,0.2857,0.1429,0.5,0.2857,0.3636,6.0,14.0
7,7,MPC,2688,0.012839794158935547,6.0,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,3.0,11.0
7,7,MPC,2494,0.007148027420043945,0.0,0.0,0.0,0.0,,0.0,,7.0,24.0
7,7,MPC,183,0.010863065719604492,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,13.0
7,7,MPC,7977,0.01239919662475586,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,7.0
7,7,MPC,3199,0.014808893203735352,2.0,1.0,0.0,0.1429,0.0,0.0,,7.0,21.0
7,7,MPC,316,0.012989282608032227,0.0,0.0,0.0,0.0,,0.0,,7.0,31.0
7,7,MPC,8266,0.013358354568481445,6.0,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,3.0,15.0
7,7,MPC,1532,0.014400005340576172,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,13.0
7,7,MPC,1009,0.022897005081176758,0.0,0.0,0.0,0.0,,0.0,,7.0,23.0
7,7,MPC,2250,0.011081933975219727,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,6.0
7,7,MPC,4447,0.010765552520751953,0.0,0.0,0.0,0.0,,0.0,,7.0,18.0
7,7,MPC,2415,0.011185646057128906,0.0,0.0,0.0,0.0,,0.0,,7.0,25.0
7,7,MPC,3595,0.01356649398803711,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,5.0,15.0
7,7,MPC,4187,0.007649898529052734,0.0,0.0,0.0,0.0,,0.0,,7.0,25.0
7,7,MPC,4135,0.009922504425048828,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0
7,7,MPC,5174,0.008544445037841797,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,6.0
7,7,MPC,5303,0.01431727409362793,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0
7,7,MPC,3942,0.015209674835205078,4.0,0.75,0.1429,0.2143,0.25,0.1429,0.1818,6.0,33.0
7,7,MPC,2778,0.011795759201049805,4.0,0.5,0.2857,0.1429,0.5,0.2857,0.3636,5.0,19.0
7,7,MPC,2804,0.012869596481323242,4.0,0.5,0.2857,0.1429,0.5,0.2857,0.3636,5.0,22.0
7,7,MPC,2145,0.01164555549621582,0.0,0.0,0.0,0.0,,0.0,,7.0,32.0
7,7,MPC,150,0.01092839241027832,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,13.0
7,7,MPC,8823,0.013993263244628906,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,15.0
7,7,MPC,4669,0.024222135543823242,2.0,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,24.0
7,7,MPC,6131,0.013852834701538086,0.0,0.0,0.0,0.0,,0.0,,7.0,33.0
7,7,MPC,2617,0.013722419738769531,6.0,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,3.0,18.0
7,7,MPC,7166,0.007488250732421875,0.0,0.0,0.0,0.0,,0.0,,7.0,23.0
7,7,MPC,1428,0.011535406112670898,0.0,0.0,0.0,0.0,,0.0,,7.0,25.0
7,7,MPC,8328,0.019344091415405273,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,21.0
7,7,MPC,8289,0.01781153678894043,0.0,0.0,0.0,0.0,,0.0,,7.0,21.0
7,7,MPC,5978,0.011156082153320312,0.0,0.0,0.0,0.0,,0.0,,7.0,15.0
7,7,MPC,5511,0.018308639526367188,0.0,0.0,0.0,0.0,,0.0,,7.0,32.0
7,7,MPC,5864,0.016813993453979492,0.0,0.0,0.0,0.0,,0.0,,7.0,19.0
7,7,MPC,606,0.013582468032836914,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,12.0
7,7,MPC,1933,0.013919830322265625,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,20.0
7,7,MPC,6071,0.014104366302490234,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,20.0
7,7,MPC,5504,0.020720243453979492,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,4.0
7,7,MPC,5163,0.018372058868408203,5.0,0.8,0.1429,0.2857,0.2,0.1429,0.1667,7.0,23.0
7,7,MPC,2406,0.01885843276977539,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,17.0
7,7,MPC,304,0.010374069213867188,4.0,1.0,0.0,0.2857,0.0,0.0,,7.0,41.0
7,7,MPC,3391,0.007196187973022461,2.0,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0
7,7,MPC,359,0.014250755310058594,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,14.0
7,7,MPC,9096,0.018688440322875977,5.0,0.2,0.5714,0.0714,0.8,0.5714,0.6667,3.0,12.0
7,7,MPC,3533,0.01697230339050293,0.0,0.0,0.0,0.0,,0.0,,7.0,27.0
7,7,MPC,4125,0.012050151824951172,3.0,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,5.0,18.0
7,7,MPC,3094,0.022619009017944336,7.0,0.4286,0.5714,0.2143,0.5714,0.5714,0.5714,6.0,8.0
7,7,MPC,6398,0.014650583267211914,4.0,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,13.0
7,7,NOTEARS-MLP,7816,8.82568907737732,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,16.0
7,7,NOTEARS-MLP,3578,16.190679788589478,5.0,0.6,0.2857,0.2143,0.4,0.2857,0.3333,5.0,18.0
7,7,NOTEARS-MLP,2656,10.297704458236694,3.0,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,5.0,16.0
7,7,NOTEARS-MLP,2688,18.15861964225769,4.0,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,14.0
7,7,NOTEARS-MLP,2494,11.106049537658691,2.0,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,20.0
7,7,NOTEARS-MLP,183,19.297022581100464,6.0,0.1667,0.7143,0.0714,0.8333,0.7143,0.7692,2.0,8.0
7,7,NOTEARS-MLP,7977,13.018659830093384,4.0,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,12.0
7,7,NOTEARS-MLP,3199,18.88729691505432,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7,7,NOTEARS-MLP,316,20.48379397392273,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,21.0
7,7,NOTEARS-MLP,8266,11.664063930511475,6.0,0.5,0.4286,0.2143,0.5,0.4286,0.4615,5.0,19.0
7,7,NOTEARS-MLP,1532,20.037826776504517,4.0,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,13.0
7,7,NOTEARS-MLP,1009,3.860506534576416,2.0,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,22.0
7,7,NOTEARS-MLP,2250,16.57279682159424,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,10.0
7,7,NOTEARS-MLP,4447,13.674032211303711,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,6.0
7,7,NOTEARS-MLP,2415,15.83506178855896,3.0,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,24.0
7,7,NOTEARS-MLP,3595,20.5114324092865,4.0,0.75,0.1429,0.2143,0.25,0.1429,0.1818,7.0,22.0
7,7,NOTEARS-MLP,4187,7.305240869522095,3.0,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,27.0
7,7,NOTEARS-MLP,4135,14.204499244689941,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,10.0
7,7,NOTEARS-MLP,5174,13.7268967628479,4.0,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,9.0
7,7,NOTEARS-MLP,5303,12.878574848175049,2.0,1.0,0.0,0.1429,0.0,0.0,,7.0,20.0
7,7,NOTEARS-MLP,3942,19.807505130767822,5.0,0.8,0.1429,0.2857,0.2,0.1429,0.1667,6.0,34.0
7,7,NOTEARS-MLP,2778,22.825493097305298,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,4.0
7,7,NOTEARS-MLP,2804,19.919889450073242,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,14.0
7,7,NOTEARS-MLP,2145,14.170544385910034,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,20.0
7,7,NOTEARS-MLP,150,18.167861461639404,4.0,0.75,0.1429,0.2143,0.25,0.1429,0.1818,6.0,23.0
7,7,NOTEARS-MLP,8823,20.391070127487183,4.0,0.75,0.1429,0.2143,0.25,0.1429,0.1818,6.0,21.0
7,7,NOTEARS-MLP,4669,19.507043838500977,6.0,0.5,0.4286,0.2143,0.5,0.4286,0.4615,4.0,26.0
7,7,NOTEARS-MLP,6131,15.732295989990234,3.0,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,16.0
7,7,NOTEARS-MLP,2617,15.200352668762207,6.0,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,3.0,19.0
7,7,NOTEARS-MLP,7166,15.816814422607422,5.0,0.2,0.5714,0.0714,0.8,0.5714,0.6667,3.0,12.0
7,7,NOTEARS-MLP,1428,32.477861642837524,5.0,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,16.0
7,7,NOTEARS-MLP,8328,29.055758953094482,5.0,0.8,0.1429,0.2857,0.2,0.1429,0.1667,7.0,28.0
7,7,NOTEARS-MLP,8289,11.127267837524414,2.0,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,15.0
7,7,NOTEARS-MLP,5978,15.095852613449097,4.0,0.75,0.1429,0.2143,0.25,0.1429,0.1818,6.0,15.0
7,7,NOTEARS-MLP,5511,21.941595554351807,3.0,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,5.0,29.0
